2018/02/27 18:41:00 60 257117 294287 431836 443921 393295 541805 486686 436926 575277 470246 473905 609552 499776 523319 645045 507327 635168 738423 550612 649960 748546 1293 731 2024 101325 21.11 0.0 30 41 0 0 10 10 00000 33 -114 -88 -229 -133 -105 -248 -41 45 -73 0 31 0 -6 63 -10 25 167 41 61 23 100 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:42:00 60 257124 294289 431848 443931 393308 541820 486682 436928 575271 470250 473907 609561 499762 523291 645030 507316 635149 738418 550635 649981 748570 1293 731 2024 101325 21.11 0.0 30 39 0 0 10 10 00000 33 46 -2 92 -30 -26 -56 -40 12 -72 15 -40 27 102 -34 179 44 -141 72 55 99 90 0.00459 0.00579 0.00645 0.00730 0.00834 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:43:00 60 257092 294258 431803 443908 393290 541792 486641 436887 575227 470184 473847 609477 499715 523257 644976 507274 635098 738341 550573 649920 748498 1293 733 2026 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -43 -80 -86 -17 -1 -32 30 -43 54 -49 -16 -87 -117 -73 -204 -13 203 -22 -108 -167 -178 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:44:00 60 257131 294289 431846 443958 393310 541833 486685 436916 575280 470253 473914 609570 499756 523305 645031 507326 635179 738436 550602 649957 748537 1293 731 2024 101325 21.11 0.0 30 40 0 0 10 10 00000 33 104 207 209 177 187 330 76 -10 136 19 -37 34 -39 -23 -68 -134 -248 -218 -25 6 -41 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:45:00 60 257105 294268 431813 443914 393287 541794 486636 436882 575230 470186 473851 609502 499714 523248 644975 507284 635112 738370 550575 649919 748499 1293 730 2023 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -67 -98 -135 -116 -137 -217 -72 -77 -129 -34 -197 -60 100 20 174 121 62 198 55 18 90 0.00459 0.00579 0.00645 0.00730 0.00834 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:46:00 60 257083 294242 431780 443895 393268 541777 486618 436871 575209 470169 473834 609469 499676 523215 644923 507249 635073 738320 550536 649869 748443 1293 733 2026 101325 21.11 0.0 30 40 0 0 10 10 00000 33 6 -36 13 16 -58 29 -37 -3 -67 -1 114 -2 -52 32 -91 -41 -12 -66 35 41 58 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:47:00 60 257131 294301 431865 443955 393330 541850 486686 436933 575284 470285 473946 609620 499771 523329 645058 507348 635199 738458 550631 649984 748570 1293 733 2026 101325 21.11 100.0 30 40 0 0 10 10 00000 33 -31 -40 -62 -64 2 -120 -7 52 -12 37 -7 65 -112 -136 -195 -17 78 -28 -25 29 -42 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:48:00 60 257123 294290 431843 443926 393307 541821 486673 436917 575272 470216 473872 609524 499745 523295 645015 507316 635158 738416 550606 649958 748547 1293 728 2021 101325 21.11 0.0 30 38 0 0 10 10 00000 33 14 79 28 -20 -60 -37 31 -33 56 34 69 59 52 104 91 8 -59 13 -31 -151 -51 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:49:00 60 257093 294260 431797 443895 393281 541786 486624 436876 575215 470148 473817 609445 499686 523229 644945 507245 635069 738315 550548 649892 748463 1293 729 2022 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -33 -41 -67 -11 -27 -20 -22 -9 -39 -103 -96 -180 32 -68 56 1 -30 1 -22 71 -36 0.00459 0.00579 0.00645 0.00730 0.00834 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:50:00 60 257092 294261 431806 443913 393290 541798 486630 436888 575231 470166 473836 609481 499703 523263 644974 507264 635109 738350 550560 649904 748483 1293 733 2026 101325 21.11 100.0 30 40 0 0 10 10 00000 33 -16 -98 -33 51 93 94 -48 -86 -85 -7 -132 -11 -124 -78 -217 -137 -94 -223 19 -50 32 0.00459 0.00579 0.00645 0.00730 0.00835 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:51:00 60 257111 294287 431841 443917 393309 541814 486652 436911 575252 470209 473876 609529 499721 523277 644995 507291 635132 738380 550581 649937 748522 1293 731 2024 101325 21.11 73.5 30 38 0 0 10 10 00000 33 -33 -28 -65 -112 -104 -210 -24 49 -42 25 81 44 37 25 65 91 119 148 -73 -143 -120 0.00459 0.00579 0.00645 0.00730 0.00834 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:52:00 60 257094 294267 431814 443914 393300 541803 486616 436876 575219 470173 473839 609479 499672 523222 644950 507266 635107 738353 550555 649911 748480 1293 732 2025 101325 21.11 0.0 30 40 0 0 10 10 00000 33 4 -14 8 46 68 86 19 -93 35 5 35 10 28 -201 49 -53 -120 -86 -42 91 -69 0.00459 0.00579 0.00645 0.00730 0.00834 0.01076 0.01160 1361 5 0 0 
2018/02/27 18:53:00 60 257108 294285 431826 443906 393292 541801 486638 436904 575250 470184 473864 609503 499693 523252 644969 507269 635100 738357 550569 649917 748498 1293 732 2025 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -15 106 -30 7 -72 12 -60 -49 -107 -105 -101 -185 -62 89 -107 91 5 148 94 14 154 0.00459 0.00578 0.00645 0.00730 0.00834 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:54:00 60 257114 294291 431847 443925 393313 541827 486687 436948 575308 470232 473913 609569 499733 523298 645029 507296 635156 738411 550614 649986 748572 1293 735 2028 101325 21.11 0.0 30 40 0 0 10 10 00000 33 7 -100 13 -30 -26 -57 0 -1 0 -5 -39 -8 -32 -92 -55 -187 -187 -305 -141 -174 -232 0.00459 0.00578 0.00645 0.00730 0.00834 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:55:00 60 257085 294270 431815 443878 393291 541792 486629 436895 575237 470158 473838 609481 499697 523259 644977 507251 635095 738338 550540 649897 748463 1293 733 2026 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -93 -154 -187 -143 -208 -267 7 24 12 3 -82 6 10 61 17 39 96 64 15 114 24 0.00459 0.00578 0.00645 0.00730 0.00834 0.01075 0.01160 1361 5 0 0 
2018/02/27 18:56:00 60 257122 294318 431873 443929 393328 541837 486675 436947 575299 470252 473940 609597 499759 523325 645060 507304 635172 738432 550613 649983 748578 1293 730 2023 101325 21.11 100.0 30 40 0 0 10 10 00000 33 -43 38 -87 60 161 111 -78 -74 -138 -55 61 -96 -8 -33 -14 -90 -216 -146 2 -216 3 0.00459 0.00579 0.00645 0.00730 0.00834 0.01075 0.01159 1361 5 0 0 
2018/02/27 18:57:00 60 257103 294288 431841 443892 393312 541820 486642 436918 575260 470215 473910 609552 499728 523294 645026 507283 635139 738395 550589 649968 748543 1293 733 2026 101325 21.11 16.6 30 41 0 0 10 10 00000 33 63 1 127 -122 -262 -228 -5 0 -8 -55 -31 -97 -11 -66 -20 57 82 92 -119 32 -195 0.00459 0.00578 0.00645 0.00730 0.00834 0.01076 0.01159 1361 5 0 0 
2018/02/27 18:58:00 60 257119 294308 431878 443912 393327 541840 486667 436939 575297 470221 473921 609568 499753 523339 645061 507296 635167 738413 550609 649990 748578 1293 731 2024 101325 21.11 55.8 30 41 0 0 10 10 00000 33 -13 -93 -26 20 41 37 10 -72 19 -38 -86 -66 -144 -30 -252 -99 12 -161 14 -107 24 0.00458 0.00578 0.00645 0.00730 0.00834 0.01075 0.01159 1361 5 0 0 
2018/02/27 18:59:00 60 257086 294285 431826 443883 393309 541812 486598 436886 575221 470167 473852 609494 499681 523254 644967 507258 635105 738345 550535 649907 748484 1293 732 2025 101325 21.11 62.8 30 41 0 0 10 10 00000 33 -113 -32 -227 -56 -69 -104 -65 -54 -116 110 42 193 74 12 129 122 162 198 -39 -90 -64 0.00459 0.00578 0.00645 0.00729 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:00:00 60 257093 294283 431837 443878 393299 541799 486621 436902 575249 470167 473862 609497 499683 523267 644979 507249 635113 738356 550556 649940 748511 1293 734 2027 101325 21.11 0.0 30 41 0 0 10 10 00000 33 77 7 153 40 64 76 34 -8 60 -76 -31 -133 -84 -103 -146 -162 -308 -264 -73 21 -120 0.00458 0.00578 0.00645 0.00730 0.00834 0.01075 0.01159 1361 5 0 0 
2018/02/27 19:01:00 60 257076 294269 431809 443863 393286 541775 486596 436887 575214 470149 473852 609486 499660 523240 644942 507229 635087 738328 550518 649888 748459 1293 731 2024 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -42 -5 -84 -2 53 -4 -54 53 -96 -62 -129 -108 22 81 39 8 -14 13 64 5 104 0.00458 0.00578 0.00645 0.00729 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:02:00 60 257071 294269 431815 443866 393298 541788 486575 436872 575202 470122 473827 609455 499643 523228 644931 507202 635054 738293 550493 649880 748443 1293 732 2025 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -44 -133 -88 -68 -87 -127 -28 -125 -50 -17 -42 -29 -45 -120 -78 -7 -55 -11 -191 -246 -315 0.00458 0.00578 0.00645 0.00729 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:03:00 60 257105 294315 431870 443887 393321 541822 486630 436924 575275 470199 473904 609567 499704 523291 645012 507262 635137 738387 550562 649963 748540 1293 730 2023 101325 21.11 100.0 30 40 0 0 10 10 00000 33 -54 19 -109 -32 -78 -60 -19 -78 -34 5 -127 8 7 -25 12 -66 -86 -108 -14 -44 -23 0.00458 0.00578 0.00644 0.00729 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:04:00 60 257066 294265 431798 443858 393276 541781 486580 436875 575210 470118 473836 609456 499644 523237 644945 507214 635085 738327 550500 649887 748444 1293 731 2024 101325 21.11 100.0 30 41 0 0 10 10 00000 33 41 60 82 140 52 262 30 57 53 -103 62 -181 -68 -115 -118 -68 -127 -111 25 160 41 0.00458 0.00578 0.00644 0.00730 0.00834 0.01075 0.01159 1361 5 0 0 
2018/02/27 19:05:00 60 257085 294295 431854 443879 393305 541809 486600 436900 575249 470197 473915 609559 499671 523275 644986 507230 635118 738360 550541 649948 748514 1293 729 2022 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -63 -223 -126 -76 -22 -141 -51 -150 -91 5 -6 8 -75 -68 -130 -109 -125 -178 -112 -195 -184 0.00458 0.00578 0.00644 0.00729 0.00834 0.01075 0.01159 1361 5 0 0 
2018/02/27 19:06:00 60 257086 294306 431856 443863 393305 541814 486604 436921 575256 470168 473888 609529 499680 523274 644997 507232 635106 738354 550509 649897 748475 1293 730 2023 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -75 -3 -151 -103 -229 -193 -126 -22 -225 -17 -79 -30 80 7 139 122 114 199 118 -62 193 0.00458 0.00578 0.00645 0.00729 0.00833 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:07:00 60 257066 294291 431827 443835 393284 541789 486567 436889 575218 470147 473881 609520 499655 523268 644975 507205 635078 738324 550505 649907 748478 1293 732 2025 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -60 -42 -121 -28 -86 -52 -9 -56 -16 -107 -190 -188 -155 -113 -270 -49 -119 -80 -131 -115 -215 0.00458 0.00578 0.00644 0.00729 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:08:00 60 257097 294326 431888 443866 393310 541823 486617 436936 575286 470221 473955 609615 499718 523349 645068 507265 635174 738429 550563 649981 748557 1293 735 2028 101325 21.11 0.0 30 41 0 0 10 10 00000 33 4 -82 7 11 36 20 -15 -86 -27 4 10 8 -115 -128 -201 -176 -225 -286 -49 -2 -81 0.00458 0.00578 0.00644 0.00729 0.00834 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:09:00 60 257096 294324 431878 443867 393316 541821 486592 436918 575263 470182 473911 609571 499715 523321 645057 507263 635156 738420 550537 649955 748526 1293 731 2024 101325 21.11 1.2 30 38 0 0 10 10 00000 33 7 77 13 -37 30 -69 -32 -64 -57 36 -68 62 191 79 332 131 78 212 -42 -59 -69 0.00458 0.00578 0.00644 0.00729 0.00833 0.01074 0.01158 1361 5 0 0 
2018/02/27 19:10:00 60 257075 294306 431866 443842 393315 541811 486606 436936 575284 470174 473922 609568 499682 523303 645028 507224 635118 738365 550532 649948 748522 1293 733 2026 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -46 -214 -93 -154 -191 -287 -39 -43 -70 -144 -77 -253 -127 -149 -221 -91 -23 -149 10 -38 16 0.00458 0.00578 0.00644 0.00729 0.00833 0.01075 0.01158 1361 5 0 0 
2018/02/27 19:11:00 60 257083 294325 431880 443860 393311 541826 486592 436926 575277 470168 473912 609565 499673 523306 645029 507237 635147 738390 550522 649953 748535 1293 733 2026 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -75 -5 -151 145 65 271 -19 -93 -33 30 -50 52 -95 -139 -166 -107 -78 -174 -150 -362 -246 0.00458 0.00578 0.00644 0.00729 0.00833 0.01075 0.01157 1361 5 0 0 
2018/02/27 19:12:00 60 257075 294313 431866 443836 393312 541808 486557 436910 575247 470167 473915 609569 499663 523293 645013 507197 635109 738347 550494 649935 748494 1293 732 2025 101325 21.11 36.6 30 39 0 0 10 10 00000 33 22 5 44 -162 -105 -302 -112 -111 -199 -30 -55 -53 19 34 34 -102 -195 -166 -134 40 -220 0.00458 0.00578 0.00644 0.00729 0.00833 0.01074 0.01158 1361 5 0 0 
2018/02/27 19:13:00 60 257047 294293 431842 443813 393291 541787 486531 436880 575215 470118 473868 609507 499605 523239 644950 507162 635062 738296 550463 649896 748452 1293 728 2021 101325 21.11 0.0 30 39 0 0 10 10 00000 33 -92 -213 -185 4 -66 8 48 12 86 -18 -16 -32 -52 -131 -90 27 1 43 21 -2 35 0.00458 0.00578 0.00644 0.00729 0.00833 0.01074 0.01157 1361 5 0 0 
2018/02/27 19:14:00 60 257073 294323 431879 443832 393317 541818 486572 436926 575277 470170 473935 609588 499647 523303 645009 507192 635118 738356 550492 649936 748501 1293 728 2021 101325 21.11 46.8 30 39 0 0 10 10 00000 33 -2 62 -4 -67 -73 -124 -67 -132 -118 -111 -142 -193 -154 -53 -268 -155 -210 -253 -51 -131 -84 0.00458 0.00578 0.00644 0.00729 0.00833 0.01074 0.01157 1361 5 0 0 
2018/02/27 19:15:00 60 257066 294320 431876 443829 393321 541821 486576 436942 575282 470151 473918 609572 499644 523297 645017 507209 635126 738374 550506 649955 748530 1293 730 2023 101325 21.11 100.0 30 40 0 0 10 10 00000 33 -38 -81 -77 -48 -62 -90 -90 -3 -160 -16 -90 -29 22 -131 38 112 87 182 -22 -136 -36 0.00458 0.00578 0.00644 0.00729 0.00833 0.01074 0.01157 1361 5 0 0 
2018/02/27 19:16:00 60 257035 294289 431826 443786 393288 541777 486506 436878 575202 470072 473851 609483 499573 523233 644936 507143 635067 738289 550410 649847 748408 1293 734 2027 101325 21.11 0.0 30 38 0 0 10 10 00000 33 -34 -19 -69 -37 -79 -69 8 -27 15 -96 -139 -168 -80 -117 -139 -199 -141 -324 -48 -116 -78 0.00458 0.00578 0.00644 0.00729 0.00833 0.01074 0.01156 1361 5 0 0 
2018/02/27 19:17:00 60 257064 294331 431888 443808 393328 541823 486556 436934 575278 470152 473925 609572 499656 523312 645038 507207 635133 738385 550490 649947 748521 1293 730 2023 101325 21.11 100.0 29 37 0 0 10 10 00000 33 -67 -123 -135 -149 -179 -278 -80 -165 -143 50 154 88 61 57 106 119 -36 194 -49 -58 -81 0.00458 0.00578 0.00644 0.00729 0.00833 0.01073 0.01156 1361 5 0 0 
2018/02/27 19:18:00 60 257063 294338 431893 443811 393336 541837 486555 436933 575282 470184 473956 609623 499666 523328 645055 507192 635127 738375 550489 649950 748519 1293 733 2026 101325 21.11 18.4 30 39 0 0 10 10 00000 33 -62 -61 -125 -39 -96 -73 1 -50 1 10 -99 17 -42 -45 -74 -108 -151 -175 -37 9 -61 0.00458 0.00578 0.00644 0.00728 0.00833 0.01073 0.01157 1361 5 0 0 
2018/02/27 19:19:00 60 257041 294308 431867 443782 393308 541806 486552 436941 575279 470134 473931 609568 499634 523308 645022 507173 635120 738356 550457 649921 748486 1293 729 2022 101325 21.11 0.0 30 39 0 0 10 10 00000 33 37 -101 74 17 -41 31 -77 -5 -138 -192 -103 -337 -104 -92 -181 -141 -111 -230 -78 -144 -128 0.00458 0.00578 0.00644 0.00729 0.00833 0.01074 0.01156 1361 5 0 0 
2018/02/27 19:20:00 60 257059 294332 431895 443802 393322 541825 486545 436933 575278 470167 473964 609620 499642 523323 645046 507194 635155 738392 550476 649958 748530 1293 731 2024 101325 21.11 0.0 30 38 0 0 10 10 00000 33 -26 21 -52 27 51 51 12 -71 22 2 -96 4 -51 -151 -88 -73 -70 -119 -130 -248 -213 0.00458 0.00578 0.00644 0.00728 0.00832 0.01074 0.01156 1361 5 0 0 
2018/02/27 19:21:00 60 257013 294298 431842 443758 393305 541790 486470 436882 575211 470074 473869 609504 499565 523242 644945 507137 635074 738312 550414 649879 748426 1293 729 2022 101325 21.11 0.0 30 41 0 0 10 10 00000 33 -143 -225 -286 -160 -175 -299 -118 -212 -211 9 -48 17 3 18 5 81 -38 132 52 270 85 0.00458 0.00578 0.00644 0.00728 0.00832 0.01073 0.01157 1361 5 0 0 
2018/02/27 19:22:00 60 257008 294295 431836 443749 393297 541786 486493 436908 575245 470066 473877 609512 499570 523261 644967 507141 635098 738326 550408 649892 748451 1293 733 2026 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -21 -22 -42 0 -65 0 -39 -66 -69 -122 -191 -213 -106 -171 -184 -160 -105 -260 -179 -452 -293 0.00458 0.00578 0.00644 0.00728 0.00832 0.01073 0.01156 1361 5 0 0 
2018/02/27 19:23:00 60 257044 294338 431889 443782 393323 541819 486489 436908 575239 470133 473939 609593 499607 523309 645021 507161 635128 738367 550441 649940 748497 1293 731 2024 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -14 69 -27 24 68 44 -26 12 -46 42 61 73 -71 -69 -124 -42 -152 -68 -80 -15 -132 0.00458 0.00578 0.00644 0.00728 0.00832 0.01073 0.01156 1361 5 0 0 
2018/02/27 19:24:00 60 257011 294310 431843 443751 393296 541791 486455 436885 575211 470083 473908 609545 499540 523251 644948 507100 635062 738283 550382 649877 748433 1293 732 2025 101325 21.11 0.0 30 38 0 0 10 10 00000 33 -75 -87 -150 -3 -92 -6 -55 -119 -97 -147 -175 -257 -94 -149 -163 -88 -62 -142 -59 -222 -97 0.00458 0.00577 0.00643 0.00728 0.00832 0.01073 0.01155 1361 5 0 0 
2018/02/27 19:25:00 60 257026 294326 431886 443764 393331 541832 486486 436928 575256 470119 473954 609607 499591 523304 645025 507138 635093 738338 550454 649951 748521 1293 734 2027 101325 21.11 0.0 30 41 0 0 10 10 00000 33 9 -163 18 -171 -234 -318 -110 -81 -195 -74 -159 -129 3 -122 6 140 4 227 98 135 161 0.00458 0.00577 0.00644 0.00728 0.00832 0.01072 0.01155 1361 5 0 0 
2018/02/27 19:26:00 60 257031 294339 431900 443780 393344 541847 486506 436941 575280 470145 473974 609634 499615 523332 645063 507154 635141 738389 550439 649966 748540 1293 729 2022 101325 21.11 0.0 30 41 0 0 10 10 00000 33 -56 -52 -111 9 42 16 36 -3 64 47 70 82 -22 -77 -38 -236 -356 -383 -291 -540 -477 0.00458 0.00577 0.00643 0.00728 0.00832 0.01072 0.01155 1361 5 0 0 
2018/02/27 19:27:00 60 257024 294337 431896 443769 393343 541846 486488 436939 575277 470135 473972 609642 499599 523328 645040 507141 635129 738363 550430 649953 748516 1293 729 2022 101325 21.11 0.0 30 41 0 0 10 10 00000 33 -46 -72 -92 -64 -116 -119 -103 -178 -182 -61 -219 -107 -98 26 -170 -36 91 -59 21 161 35 0.00458 0.00577 0.00643 0.00728 0.00832 0.01073 0.01155 1361 5 0 0 
2018/02/27 19:28:00 60 257018 294337 431892 443764 393333 541838 486473 436928 575266 470128 473984 609642 499590 523329 645047 507133 635134 738374 550431 649951 748524 1293 731 2024 101325 21.11 61.4 30 41 0 0 10 10 00000 33 -53 -56 -105 40 18 75 -18 -66 -32 -144 -95 -252 -80 -205 -139 -127 -290 -206 28 -91 46 0.00458 0.00577 0.00643 0.00728 0.00832 0.01072 0.01154 1361 5 0 0 
2018/02/27 19:29:00 60 257030 294356 431923 443753 393329 541838 486493 436953 575295 470140 473997 609660 499589 523339 645053 507143 635156 738399 550436 649959 748538 1293 731 2024 101325 21.11 100.0 30 41 0 0 10 10 00000 33 -40 -100 -81 -42 -125 -78 -51 -52 -91 -7 -25 -12 -85 -80 -148 -80 -134 -130 -19 -98 -31 0.00458 0.00577 0.00643 0.00728 0.00832 0.01072 0.01154 1361 5 0 0 
2018/02/27 19:30:00 60 257038 294374 431943 443752 393343 541856 486496 436964 575319 470169 474040 609718 499617 523377 645104 507153 635173 738422 550436 649978 748549 1293 729 2022 101325 21.11 0.0 30 40 0 0 10 10 00000 33 -68 -61 -135 -108 -180 -202 -60 -200 -107 -104 -213 -182 -67 -164 -116 -38 -108 -61 -169 -151 -277 0.00458 0.00577 0.00643 0.00728 0.00832 0.01071 0.01154 1361 5 0 0 
2018/02/27 19:31:00 60 256974 294309 431857 443686 393295 541786 486408 436900 575228 470038 473909 609552 499529 523271 644980 507061 635060 738290 550335 649865 748425 1293 732 2025 101325 21.11 54.7 30 39 0 0 10 10 00000 33 -63 -198 -127 -76 -99 -142 -109 -127 -194 -8 -40 -14 106 114 185 -19 -25 -30 -56 -182 -91 0.00458 0.00577 0.00643 0.00728 0.00832 0.01071 0.01154 1361 5 0 0 
2018/02/27 19:32:00 60 257003 294348 431907 443698 393328 541821 486435 436938 575272 470092 473984 609644 499557 523321 645036 507107 635124 738367 550386 649927 748495 1293 732 2025 101325 21.11 100.0 29 40 0 0 10 10 00000 33 -44 -12 -89 -163 -190 -303 -100 -117 -177 -156 -229 -272 -159 -218 -276 -54 -128 -87 -16 -9 -26 0.00458 0.00577 0.00643 0.00727 0.00832 0.01071 0.01154 1361 5 0 0 
2018/02/27 19:33:00 60 257004 294350 431916 443718 393333 541835 486446 436951 575288 470104 473996 609660 499578 523350 645071 507121 635152 738403 550380 649941 748509 1293 733 2026 101325 21.11 0.0 30 41 0 0 10 10 00000 33 -7 -67 -13 93 97 173 -23 -29 -40 1 -5 1 -54 -87 -93 -88 -200 -143 -188 -302 -307 0.00458 0.00577 0.00643 0.00727 0.00831 0.01071 0.01153 1361 5 0 0 
2018/02/27 19:34:00 60 257012 294368 431936 443703 393326 541828 486439 436950 575283 470078 473982 609641 499528 523321 645035 507097 635135 738374 550356 649914 748488 1293 732 2025 101325 21.11 100.0 30 41 0 0 10 10 00000 33 -68 -60 -135 -46 -106 -85 -38 -32 -68 -93 -153 -162 -179 -314 -312 -110 -76 -179 -12 -159 -20 0.00458 0.00577 0.00643 0.00727 0.00831 0.01071 0.01153 1361 5 0 0 
